,A球賽編號,B開賽時間,C賽事類別,D主隊,E客隊,F主,G和,H客,I主,J和,K客,L主,M和,N客,O主,P和,Q客,R主,S主,T和,U和,V客,W客,X主,Y主,Z和,AA和,AB客,AC客,AD球數,AE主,AF客,AG球數,AH主,AI客,AJ球數,AK大,AL細,AM球數,AN大,AO細,AP球數,AQ大,AR細,AS球數,AT大,AU細,AV角球數,AW半場比數,AX半場比數,AY全場比數,AZ全場比數,BA賽果HAD,BB賠率
29,SAT 0178,2022-07-23 22:00,蘇格蘭聯賽盃,利雲斯頓,基迪赫斯,1.5409,4.1676,4.7940,1.4247,4.3867,6.2288,1.21,5.00,10.00,1.27,4.50,8.50,0.0451,0.0293,0.1923,0.0461,0.5075,0.1059,0.0563,0.0395,0.1928,0.0439,0.6783,0.1089,,,,,,,2.5,1.55,2.29,2.5,1.61,2.17,,,,,,,,1 , 0,2 , 0,H,
30,SAT 0179,2022-07-23 22:00,蘇格蘭聯賽盃,艾布亞夫,艾迪爾聯,1.5522,3.9933,4.9069,1.8997,3.3201,3.8481,1.84,3.40,3.45,1.84,3.30,3.55,0.0462,0.0298,0.1827,0.0457,0.3303,0.0673,0.1049,0.0552,0.2456,0.0740,0.4621,0.1201,,,,,,,2.5,1.80,1.90,2.5,1.88,1.82,,,,,,,,1 , 0,3 , 0,H,
31,SAT 0180,2022-07-23 22:00,蘇格蘭聯賽盃,咸美頓,昆士柏,2.0448,3.3292,3.2345,2.2654,3.2248,2.9328,1.92,3.45,3.15,2.11,3.35,2.82,0.0773,0.0378,0.1000,0.0300,0.1341,0.0415,0.1029,0.0454,0.1080,0.0335,0.1497,0.0511,0/-0.5,1.77,2.00,0/-0.5,1.95,1.85,2.5,1.68,2.05,2.5,1.72,2.00,,,,,,,,1 , 0,1 , 1,D,
32,SAT 0181,2022-07-23 22:00,蘇格蘭聯賽盃,聖莊士東,艾爾,1.7134,3.7249,4.0732,1.6771,3.6532,4.5645,1.51,3.90,4.75,1.50,3.80,5.00,0.0485,0.0283,0.1241,0.0333,0.2818,0.0692,0.0811,0.0483,0.1563,0.0428,0.5914,0.1296,,,,,,,2.5,1.61,2.17,2.5,1.78,1.92,,,,,,,,1 , 0,1 , 0,H,
33,SAT 0192,2022-07-23 22:00,蘇格蘭聯賽盃,羅斯郡,伊斯菲,1.1936,5.9088,11.5088,1.1278,6.9535,18.3219,1.11,6.20,15.00,1.09,6.90,19.00,0.0255,0.0213,0.4292,0.0726,1.7829,0.1549,0.0329,0.0292,0.7165,0.1030,4.8715,0.2659,,,,,,,2.5,1.50,2.40,2.5,1.50,2.40,,,,,,,,2 , 0,7 , 0,H,
34,SAT 0166,2022-07-23 22:30,俄羅斯超級聯賽,FC奧倫堡,烏拉爾,2.4293,3.1411,2.9799,2.3012,3.1846,3.1953,2.20,2.98,2.96,2.05,3.00,3.25,0.0935,0.0385,0.1169,0.0372,0.1452,0.0487,0.1006,0.0437,0.1060,0.0333,0.1553,0.0486,0/-0.5,1.99,1.78,0/-0.5,1.87,1.92,2.5,2.15,1.62,2.5,2.15,1.62,9.5,1.97,1.74,9.5,1.97,1.74,15.0,0 , 0,3 , 0,H,
35,SAT 0132,2022-07-23 23:30,瑞典超級聯賽,米贊比,迪加科斯,1.7619,3.5673,4.3297,1.6352,3.7903,5.1422,1.65,3.40,4.40,1.49,3.70,5.30,0.0545,0.0309,0.1556,0.0436,0.2431,0.0561,0.0566,0.0346,0.1635,0.0431,0.3660,0.0712,-0.5/-1,1.98,1.79,-0.5/-1,1.74,2.09,2.5,1.91,1.79,2.5,1.75,1.95,,,,,,,,0 , 0,2 , 1,H,
36,SUN 0103,2022-07-24 00:00,挪威超級聯賽,洛辛堡,特林素,1.9128,3.4758,3.6793,1.7936,3.6171,4.1938,1.76,3.45,3.70,1.67,3.50,4.05,0.0580,0.0303,0.1450,0.0417,0.1530,0.0416,0.0521,0.0291,0.1405,0.0388,0.2242,0.0534,-0.5/-1,2.16,1.69,-0.5/-1,2.00,1.80,2.5,1.73,1.98,2.5,1.70,2.02,9.5,1.79,1.91,9.5,1.79,1.91,12.0,2 , 0,3 , 0,H,
37,SUN 0089,2022-07-24 00:15,比利時甲組聯賽,華雷根,RFC瑟蘭,2.2119,3.4871,2.9409,2.1267,3.4710,3.2092,1.96,3.45,3.05,1.88,3.40,3.30,0.0664,0.0300,0.1807,0.0518,0.1230,0.0418,0.0865,0.0407,0.1415,0.0408,0.2076,0.0647,0/-0.5,1.81,1.96,0/-0.5,1.73,2.06,2.5,1.62,2.15,2.5,1.67,2.07,,,,,,,,0 , 0,2 , 0,H,
38,SUN 0090,2022-07-24 00:15,比利時甲組聯賽,哥治,奧特海維利,2.3310,3.4232,2.7945,2.3554,3.3686,2.8669,2.11,3.40,2.78,2.11,3.40,2.78,0.0713,0.0306,0.1701,0.0497,0.1038,0.0372,0.0682,0.0290,0.1441,0.0428,0.1047,0.0365,0/-0.5,1.95,1.82,0/-0.5,1.95,1.82,2.5,1.65,2.10,2.5,1.65,2.10,,,,,,,,0 , 0,0 , 2,A,
39,SUN 0157,2022-07-24 00:27,智利甲組聯賽,安圖法加斯達,奧達斯,2.4421,3.1452,2.7395,2.6037,2.9661,2.7328,2.50,3.00,2.54,2.50,2.96,2.56,0.1346,0.0551,0.1220,0.0388,0.1472,0.0537,0.0916,0.0352,0.1153,0.0389,0.0915,0.0335,0,1.87,1.89,0,1.89,1.91,2.5,2.10,1.65,2.5,2.17,1.61,,,,,,,,0 , 3,2 , 3,A,
40,SUN 0165,2022-07-24 01:00,俄羅斯超級聯賽,卡斯洛達,莫斯科斯巴達,2.9957,3.4835,2.2586,3.1256,3.4985,2.2038,2.97,3.25,2.07,3.15,3.30,1.97,0.1522,0.0508,0.1599,0.0459,0.0925,0.0410,0.1391,0.0445,0.1307,0.0374,0.0752,0.0341,0/+0.5,1.87,1.89,0/+0.5,1.98,1.82,2.5,1.79,1.91,2.5,1.75,1.95,9.5,1.81,1.89,9.5,1.81,1.89,12.0,0 , 1,1 , 4,A,
41,SUN 0139,2022-07-24 02:30,阿根廷甲組聯賽,沙米恩圖,高隆,2.4254,3.0442,2.9432,2.4798,3.0561,2.8972,2.38,2.92,2.73,2.30,2.92,2.84,0.1106,0.0456,0.1044,0.0343,0.1649,0.0560,0.0862,0.0347,0.1005,0.0329,0.1030,0.0355,,,,,,,2.5,2.12,1.64,2.5,2.12,1.64,,,,,,,,0 , 1,1 , 3,A,
42,SUN 0097,2022-07-24 02:30,德國乙組聯賽,漢諾威,聖保利,2.4089,3.4256,2.7286,2.2375,3.5541,2.9318,2.12,3.35,2.80,2.10,3.45,2.77,0.1694,0.0703,0.1780,0.0520,0.1621,0.0594,0.0642,0.0287,0.1335,0.0376,0.0912,0.0311,0/-0.5,1.94,1.82,0/-0.5,1.96,1.84,2.5,1.66,2.08,2.5,1.56,2.27,9.5,1.75,1.95,9.5,1.70,2.02,8.0,1 , 1,2 , 2,D,
43,SUN 0088,2022-07-24 02:45,比利時甲組聯賽,聖圖爾登,聖基萊斯聯,3.9509,3.4202,1.8737,3.6109,3.2367,2.0756,4.10,3.35,1.71,3.15,3.05,2.07,0.1822,0.0461,0.1530,0.0447,0.0583,0.0311,0.2542,0.0704,0.1688,0.0521,0.1310,0.0631,+0.5/+1,1.74,2.05,,,,2.5,1.88,1.82,2.5,2.15,1.62,,,,,,,,1 , 0,1 , 1,D,
44,SUN 0149,2022-07-24 02:57,智利甲組聯賽,哥甘保,拿沙連拿,2.0559,3.3035,3.3058,1.8503,3.4450,3.9273,1.84,3.25,3.60,1.78,3.30,3.80,0.0955,0.0464,0.1193,0.0361,0.2231,0.0675,0.0815,0.0441,0.1310,0.0380,0.2691,0.0685,,,,,,,2.5,1.88,1.82,2.5,1.87,1.83,,,,,,,,0 , 0,2 , 0,H,
45,SUN 0143,2022-07-24 03:00,女子歐洲國家盃,法國女足,荷蘭女足,1.6954,3.7880,4.4890,1.7651,3.6602,4.4018,1.67,3.50,4.10,1.63,3.55,4.25,0.0633,0.0373,0.1737,0.0459,0.2997,0.0668,0.0482,0.0273,0.1196,0.0327,0.2417,0.0549,-0.5/-1,1.98,1.79,-0.5/-1,1.96,1.84,2.5,1.75,1.95,2.5,1.73,1.98,9.5,1.90,1.80,9.5,1.85,1.85,14.0,0 , 0,0 , 0,D,
46,SUN 0155,2022-07-24 05:27,智利甲組聯賽,高路高路,侯治柏度,1.4081,4.3100,6.7003,1.3336,4.9159,8.0067,1.27,4.65,8.00,1.28,4.50,8.00,0.0464,0.0330,0.2063,0.0479,0.5969,0.0891,0.0720,0.0540,0.5532,0.1125,1.6517,0.2063,,,,,,,2.5,1.57,2.25,2.5,1.65,2.10,,,,,,,,0 , 0,1 , 0,H,
47,SUN 0162,2022-07-24 06:00,巴西甲組聯賽,聖保羅,戈亞斯,1.4733,3.9570,7.0120,1.4625,4.1476,7.0485,1.44,3.75,6.00,1.44,3.80,5.90,0.0345,0.0234,0.1696,0.0429,0.5130,0.0732,0.0513,0.0351,0.2242,0.0541,1.0074,0.1429,,,,,,,2.5,1.90,1.80,2.5,1.85,1.85,,,,,,,,2 , 2,3 , 3,D,
48,SUN 0146,2022-07-24 06:00,墨西哥超級聯賽,托盧卡,拿根亞,1.9355,3.4770,3.7074,2.5131,3.3705,2.6230,2.15,3.25,2.80,2.15,3.25,2.80,0.2367,0.1223,0.2139,0.0615,0.6458,0.1742,0.1902,0.0757,0.1333,0.0396,0.2720,0.1037,,,,,,,2.5,1.75,1.95,2.5,1.75,1.95,,,,,,,,2 , 0,2 , 1,H,
49,SUN 0109,2022-07-24 07:00,美國職業聯賽,紐約城,國際邁亞密,1.4218,4.5411,6.6057,1.3603,5.0643,7.2988,1.20,5.40,8.75,1.25,5.10,7.50,0.0435,0.0306,0.3012,0.0663,0.5316,0.0805,0.0320,0.0235,0.2498,0.0493,0.5636,0.0772,,,,,,,3.5,2.10,1.65,3.5,2.10,1.65,9.5,1.85,1.85,9.5,1.85,1.85,7.0,1 , 0,2 , 0,H,
50,SUN 0110,2022-07-24 07:30,美國職業聯賽,奧蘭多城,費城聯,2.1797,3.3931,3.1541,2.4441,3.3391,2.7759,2.20,3.20,2.77,2.25,3.10,2.77,0.1806,0.0828,0.1405,0.0414,0.3395,0.1076,0.0836,0.0342,0.1199,0.0359,0.1005,0.0362,0/-0.5,2.00,1.77,0/-0.5,2.04,1.77,2.5,1.87,1.83,2.5,1.87,1.83,10.5,2.04,1.69,10.5,2.04,1.69,7.0,0 , 1,0 , 1,A,
51,SUN 0111,2022-07-24 07:30,美國職業聯賽,FC辛辛那提,拿舒維爾,2.2223,3.3822,3.0466,2.4659,3.3317,2.7468,2.33,3.25,2.56,2.34,3.20,2.58,0.1269,0.0571,0.1202,0.0355,0.1990,0.0653,0.0811,0.0329,0.1171,0.0351,0.0993,0.0362,,,,,,,2.5,1.79,1.91,2.5,1.75,1.95,,,,,,,,0 , 1,1 , 1,D,
52,SUN 0121,2022-07-24 07:30,美國職業聯賽,FC多倫多,夏洛特FC,2.2203,3.4261,3.0000,2.1240,3.5889,3.1319,2.00,3.45,2.95,2.00,3.45,2.95,0.0920,0.0415,0.1425,0.0416,0.1262,0.0421,0.0758,0.0357,0.1357,0.0378,0.1403,0.0448,0/-0.5,1.84,1.92,0/-0.5,1.84,1.96,2.5,1.65,2.10,2.5,1.65,2.10,9.5,1.85,1.85,9.5,1.75,1.95,13.0,4 , 0,4 , 0,H,
53,SUN 0131,2022-07-24 07:30,美國職業聯賽,哥倫布機員,新英倫革命,2.1066,3.4586,3.1889,2.1386,3.4756,3.1799,1.94,3.40,3.15,1.89,3.35,3.35,0.0663,0.0315,0.1312,0.0379,0.1113,0.0349,0.0743,0.0347,0.1515,0.0436,0.1606,0.0505,0/-0.5,1.78,1.99,0/-0.5,1.76,2.06,2.5,1.73,1.98,2.5,1.68,2.05,9.5,1.75,1.95,9.5,1.75,1.95,8.0,0 , 0,0 , 0,D,
54,SUN 0142,2022-07-24 07:30,阿根廷甲組聯賽,CA科爾多瓦中央,競賽會,3.5169,3.2312,2.0502,3.8099,3.4567,1.9116,3.60,3.15,1.88,3.60,3.15,1.88,0.1338,0.0380,0.1119,0.0346,0.0577,0.0282,0.2132,0.0560,0.1315,0.0380,0.0705,0.0369,0/+0.5,2.10,1.70,0/+0.5,2.10,1.73,2.5,2.02,1.70,2.5,2.02,1.70,,,,,,,,0 , 1,1 , 3,A,
55,SUN 0156,2022-07-24 07:57,智利甲組聯賽,維拿迪馬愛華頓,卡拉雷聯,1.9913,3.1750,3.6265,1.9590,3.1311,3.9386,1.96,3.05,3.45,1.83,3.05,3.95,0.0720,0.0362,0.1045,0.0329,0.1988,0.0548,0.1323,0.0675,0.1309,0.0418,0.3660,0.0929,,,,,,,2.5,2.15,1.62,2.5,2.22,1.58,,,,,,,,0 , 0,0 , 1,A,
56,SUN 0112,2022-07-24 08:00,美國職業聯賽,華盛頓聯隊,CF蒙特利爾,2.3817,3.3969,2.7745,2.8391,3.4357,2.3664,2.38,3.45,2.38,2.78,3.40,2.11,0.1253,0.0526,0.1393,0.0410,0.1350,0.0486,0.2282,0.0804,0.1295,0.0377,0.1888,0.0798,0,1.88,1.88,,,,2.5,1.57,2.25,2.5,1.65,2.10,9.5,2.05,1.68,9.5,2.05,1.68,10.0,0 , 2,1 , 2,A,
57,SUN 0163,2022-07-24 08:00,巴西甲組聯賽,保地花高,帕拉尼恩斯,2.3650,3.1553,2.9894,2.3375,3.0795,3.1527,2.21,2.93,3.00,2.10,2.95,3.20,0.0846,0.0358,0.1279,0.0405,0.1033,0.0346,0.0820,0.0351,0.1027,0.0334,0.1394,0.0442,,,,,,,2.5,2.25,1.57,2.5,2.25,1.57,,,,,,,,1 , 0,2 , 0,H,
58,SUN 0194,2022-07-24 08:00,球會賽,阿仙奴,車路士,2.7537,3.4752,2.2540,2.7633,3.4252,2.3238,2.62,3.40,2.18,2.52,3.35,2.27,0.1150,0.0418,0.1491,0.0429,0.0696,0.0309,0.1199,0.0434,0.1299,0.0379,0.0827,0.0356,0/+0.5,1.75,2.01,0/+0.5,1.70,2.08,2.5,1.61,2.17,2.5,1.61,2.17,10.5,2.08,1.66,10.5,2.40,1.50,3.0,2 , 0,4 , 0,H,
59,SUN 0145,2022-07-24 08:05,墨西哥超級聯賽,藍十字,普埃布拉,2.0175,3.3392,3.3958,2.0320,3.3428,3.4687,1.87,3.25,3.50,1.92,3.25,3.35,0.0691,0.0343,0.1337,0.0400,0.1915,0.0564,0.0858,0.0422,0.1203,0.0360,0.1916,0.0552,0/-0.5,1.70,2.10,0/-0.5,1.75,2.03,2.5,1.88,1.82,2.5,1.89,1.81,,,,,,,,2 , 2,2 , 2,D,
60,SUN 0113,2022-07-24 08:30,美國職業聯賽,肯薩斯體育會,FC洛杉磯,2.8352,3.4314,2.3208,3.4564,3.6201,1.9880,3.40,3.50,1.82,3.25,3.50,1.87,0.1286,0.0454,0.1227,0.0358,0.1031,0.0444,0.1976,0.0572,0.1415,0.0391,0.0925,0.0465,0/+0.5,2.14,1.68,0/+0.5,2.09,1.73,2.5,1.67,2.07,2.5,1.67,2.07,10.5,2.04,1.69,10.5,2.04,1.69,13.0,0 , 0,0 , 2,A,
61,SUN 0114,2022-07-24 08:30,美國職業聯賽,侯斯頓戴拿模,明尼蘇達聯,2.2173,3.4207,2.9955,1.9768,3.6311,3.4987,2.03,3.50,2.86,1.80,3.60,3.40,0.0637,0.0287,0.1171,0.0342,0.1021,0.0341,0.0923,0.0467,0.1370,0.0377,0.2867,0.0819,0/-0.5,1.88,1.88,0/-0.5,1.68,2.17,2.5,1.59,2.20,2.5,1.59,2.20,10.5,1.83,1.87,10.5,1.83,1.87,14.0,0 , 1,1 , 2,A,
62,SUN 0144,2022-07-24 09:05,墨西哥超級聯賽,迪祖亞拿,CF 阿美利加,3.5618,3.3328,1.9673,3.4533,3.2611,2.0646,3.45,3.10,1.94,3.45,3.10,1.94,0.2002,0.0562,0.1255,0.0377,0.0640,0.0325,0.1536,0.0445,0.1286,0.0394,0.0743,0.0360,0/+0.5,2.02,1.76,0/+0.5,2.04,1.77,2.5,2.10,1.65,2.5,2.10,1.65,,,,,,,,1 , 0,2 , 0,H,
63,SUN 0115,2022-07-24 10:00,美國職業聯賽,溫哥華白帽,芝加哥火燄,2.1802,3.4027,3.1031,2.3838,3.3701,2.8336,2.22,3.25,2.70,2.28,3.25,2.62,0.1118,0.0513,0.1229,0.0361,0.2029,0.0654,0.0919,0.0385,0.1070,0.0317,0.1045,0.0369,,,,,,,2.5,1.84,1.86,2.5,1.84,1.86,9.5,1.97,1.74,9.5,1.90,1.80,7.0,0 , 1,1 , 3,A,
64,SUN 0116,2022-07-24 10:00,美國職業聯賽,西雅圖海灣者,科羅拉多急流,1.9086,3.5256,3.8064,1.8295,3.6691,4.0142,1.82,3.50,3.40,1.69,3.60,3.85,0.1338,0.0701,0.1441,0.0409,0.4524,0.1188,0.0739,0.0404,0.1539,0.0420,0.2540,0.0633,0/-0.5,1.68,2.14,,,,2.5,1.68,2.05,2.5,1.67,2.07,9.5,1.75,1.95,9.5,1.75,1.95,14.0,1 , 1,2 , 1,H,
65,SUN 0117,2022-07-24 10:00,美國職業聯賽,皇家鹽湖城,FC達拉斯,2.0070,3.5129,3.4170,2.0315,3.4269,3.5117,1.97,3.35,3.10,1.87,3.40,3.35,0.0739,0.0368,0.1448,0.0412,0.1558,0.0456,0.0644,0.0317,0.1141,0.0333,0.1591,0.0453,0/-0.5,1.81,1.96,0/-0.5,1.76,2.06,2.5,1.75,1.95,2.5,1.75,1.95,9.5,1.90,1.80,9.5,1.81,1.89,9.0,0 , 1,0 , 1,A,
66,SUN 0148,2022-07-24 10:05,墨西哥超級聯賽,堤格雷斯,阿特拿斯,1.9389,3.3230,3.7063,1.9088,3.3174,3.9309,1.75,3.20,4.10,1.75,3.20,4.10,0.1018,0.0525,0.1309,0.0394,0.3772,0.1018,0.0734,0.0385,0.1274,0.0384,0.2296,0.0584,-0.5/-1,2.12,1.69,-0.5/-1,2.12,1.69,2.5,2.07,1.67,2.5,2.07,1.67,,,,,,,,2 , 0,2 , 0,H,
67,SUN 0118,2022-07-24 10:30,美國職業聯賽,波特蘭伐木者,聖荷西地震,1.7475,3.8461,4.1096,1.7056,4.1633,4.1365,1.51,4.20,4.35,1.72,3.90,3.45,0.0486,0.0278,0.2296,0.0597,0.1893,0.0461,0.0581,0.0340,0.1869,0.0449,0.2054,0.0497,-0.5/-1,1.75,2.03,-0.5/-1,2.10,1.74,3/3.5,1.77,1.93,3/3.5,1.83,1.87,10.5,1.94,1.76,10.5,1.94,1.76,12.0,0 , 1,2 , 1,H,
68,SUN 0195,2022-07-24 11:00,球會賽,皇家馬德里,巴塞隆拿,2.4287,3.8236,2.4051,2.9564,3.9454,2.0350,2.67,3.70,2.05,2.88,3.85,1.90,0.2295,0.0945,0.1738,0.0455,0.2113,0.0879,0.2219,0.0751,0.1968,0.0499,0.1413,0.0694,0/+0.5,1.84,1.91,0/+0.5,1.98,1.78,3.5,2.08,1.66,3.5,1.87,1.83,9.5,1.90,1.80,9.5,1.90,1.80,8.0,0 , 1,0 , 1,A,
69,SUN 0126,2022-07-24 17:00,日本乙組聯賽,東京綠茵,FC橫濱,2.7533,3.2811,2.3458,2.8583,3.4201,2.2482,2.63,3.35,2.23,2.63,3.40,2.20,0.0840,0.0305,0.1232,0.0375,0.0666,0.0284,0.1250,0.0437,0.1360,0.0398,0.0902,0.0401,0/+0.5,1.74,2.05,0/+0.5,1.79,2.02,2.5,1.76,1.94,2.5,1.65,2.10,9.5,1.85,1.85,9.5,2.10,1.65,8.0,0 , 0,0 , 1,A,
70,SUN 0130,2022-07-24 18:00,日本乙組聯賽,熊本羅亞素,金澤薩維根,2.0394,3.2006,3.4748,1.7999,3.4622,4.1521,1.71,3.45,3.95,1.64,3.60,4.20,0.1417,0.0695,0.1266,0.0396,0.2928,0.0843,0.0872,0.0485,0.1465,0.0423,0.2687,0.0647,-0.5/-1,2.06,1.73,-0.5/-1,1.98,1.82,2.5,1.97,1.74,2.5,1.88,1.82,9.5,1.82,1.88,9.5,1.82,1.88,7.0,1 , 0,3 , 0,H,
71,SUN 0201,2022-07-24 18:20,東亞錦標賽,日本,中國,1.0344,10.8972,40.1461,1.0436,10.7116,31.4055,1.01,16.00,60.00,1.02,11.00,26.00,0.0167,0.0161,2.2918,0.2103,15.4083,0.3838,0.0146,0.0140,1.9356,0.1807,10.8976,0.3470,,,,,,,3.5,1.72,2.00,3.5,1.79,1.91,9.5,1.88,1.82,9.5,1.68,2.05,14.0,0 , 0,0 , 0,D,
72,SUN 0091,2022-07-24 19:30,比利時甲組聯賽,布魯日,亨克,1.7378,3.9500,3.9883,1.8656,3.7700,3.7392,1.57,4.00,4.15,1.77,3.70,3.45,0.0444,0.0256,0.1667,0.0422,0.2068,0.0518,0.0712,0.0382,0.1722,0.0457,0.2160,0.0578,-0.5/-1,1.83,1.93,-0.5/-1,2.19,1.68,3/3.5,1.86,1.84,3/3.5,2.02,1.70,,,,,,,,1 , 1,3 , 2,H,
73,SUN 0096,2022-07-24 19:30,德國乙組聯賽,卡爾斯魯厄,馬格德堡,2.3441,3.3844,2.8416,2.7121,3.5487,2.3878,2.80,3.40,2.09,2.65,3.50,2.14,0.1727,0.0737,0.1236,0.0365,0.2590,0.0911,0.0954,0.0352,0.1251,0.0353,0.0868,0.0363,0/+0.5,1.82,1.94,0/+0.5,1.80,2.01,2.5,1.62,2.15,2.5,1.50,2.40,9.5,1.80,1.90,9.5,1.80,1.90,13.0,0 , 3,2 , 3,A,
74,SUN 0100,2022-07-24 19:30,德國乙組聯賽,漢堡,羅斯托克,1.4630,4.5075,5.8212,1.5173,4.3170,5.6324,1.42,4.10,5.50,1.41,4.15,5.60,0.0367,0.0251,0.2313,0.0513,0.4313,0.0741,0.0418,0.0276,0.2051,0.0475,0.3345,0.0594,-1,1.83,1.93,,,,2.5,1.54,2.30,2.5,1.51,2.38,10.5,2.02,1.70,10.5,2.02,1.70,12.0,0 , 0,0 , 1,A,
75,SUN 0101,2022-07-24 19:30,德國乙組聯賽,比勒費爾德,雷根斯堡,1.6323,3.9445,4.7652,2.0237,3.4964,3.5202,1.73,3.45,3.85,1.98,3.35,3.10,0.0545,0.0334,0.1894,0.0480,0.3572,0.0750,0.1313,0.0649,0.1665,0.0476,0.3487,0.0991,-0.5/-1,2.07,1.72,,,,2.5,1.77,1.93,2.5,1.70,2.02,9.5,1.76,1.94,9.5,1.76,1.94,5.0,0 , 1,0 , 3,A,
76,SUN 0170,2022-07-24 20:00,俄羅斯超級聯賽,奇姆基,FC下諾夫哥羅德,2.1866,3.2497,3.3243,2.0702,3.2658,3.6547,1.98,3.00,3.45,1.93,3.00,3.60,0.0814,0.0372,0.1232,0.0379,0.1841,0.0554,0.0837,0.0404,0.1243,0.0381,0.1953,0.0534,0/-0.5,1.79,1.98,0/-0.5,1.76,2.06,2.5,2.19,1.60,2.5,2.19,1.60,8.5,1.71,2.01,8.5,1.66,2.08,6.0,0 , 0,3 , 0,H,
77,SUN 0135,2022-07-24 21:00,瑞典超級聯賽,希爾星堡,辛斯華爾,1.9195,3.5947,3.6406,1.8534,3.5618,4.0012,1.64,3.55,4.20,1.69,3.50,4.00,0.1495,0.0779,0.1766,0.0491,0.4473,0.1229,0.0747,0.0403,0.1607,0.0451,0.2311,0.0578,-0.5/-1,1.95,1.82,-0.5/-1,2.03,1.78,2.5,1.71,2.01,2.5,1.72,2.00,,,,,,,,1 , 0,1 , 0,H,
78,SUN 0138,2022-07-24 21:00,瑞典超級聯賽,華納莫,AIK蘇納,3.4743,3.2979,2.0449,3.5132,3.3172,2.0635,3.50,3.10,1.92,3.10,3.15,2.05,0.1592,0.0458,0.1288,0.0391,0.0669,0.0327,0.2027,0.0577,0.1233,0.0372,0.0814,0.0394,0/+0.5,2.05,1.74,0/+0.5,1.91,1.88,2.5,2.04,1.69,2.5,1.95,1.75,11.5,1.94,1.76,11.5,2.15,1.62,6.0,0 , 1,2 , 3,A,
79,SUN 0173,2022-07-24 22:00,巴西甲組聯賽,艾華爾,法林明高,4.0820,3.6163,1.8062,5.1661,3.8487,1.6231,4.70,3.45,1.60,5.60,3.70,1.47,0.2292,0.0561,0.1514,0.0419,0.0561,0.0311,0.4844,0.0938,0.1560,0.0405,0.0602,0.0371,+0.5/+1,1.88,1.88,+0.5/+1,2.13,1.71,2.5,1.88,1.82,2.5,1.86,1.84,,,,,,,,0 , 0,1 , 2,A,
80,SUN 0092,2022-07-24 22:00,比利時甲組聯賽,梅赫倫,安特衛普,2.5100,3.4177,2.5792,2.7562,3.3495,2.4457,2.46,3.45,2.32,2.55,3.30,2.31,0.0873,0.0348,0.1890,0.0553,0.1082,0.0420,0.1012,0.0367,0.1526,0.0456,0.0829,0.0339,0,1.93,1.83,0,1.99,1.81,2.5,1.52,2.35,2.5,1.68,2.05,,,,,,,,0 , 2,0 , 2,A,
81,SUN 0182,2022-07-24 22:00,蘇格蘭聯賽盃,鴨巴甸,拉夫流浪,1.8621,3.4798,3.8194,1.3857,4.3832,7.5213,1.29,4.55,7.50,1.22,5.20,8.50,0.1706,0.0916,0.2130,0.0612,0.7782,0.2038,0.1310,0.0945,0.2827,0.0645,1.1090,0.1475,-1/-1.5,1.88,1.88,-1/-1.5,1.74,2.07,2.5,1.61,2.17,2.5,1.61,2.17,10.5,1.94,1.76,10.5,2.08,1.66,10.0,2 , 0,3 , 0,H,
82,SUN 0202,2022-07-24 22:00,阿根廷甲組聯賽,獨立隊,圖庫曼體育會,2.1615,3.0190,3.4775,2.5190,2.9279,2.9875,2.47,2.78,2.75,2.60,2.78,2.60,0.0930,0.0430,0.1043,0.0345,0.1986,0.0571,0.1814,0.0720,0.0985,0.0336,0.2072,0.0694,,,,,,,2.5,2.38,1.51,2.5,2.38,1.51,,,,,,,,0 , 1,0 , 1,A,
83,SUN 0168,2022-07-24 22:30,俄羅斯超級聯賽,莫斯科戴拿模,莫斯科魚雷,1.5750,3.9860,5.6095,1.5522,4.1603,5.6848,1.43,3.80,6.00,1.40,3.95,6.20,0.0464,0.0295,0.1720,0.0432,0.5547,0.0989,0.0515,0.0332,0.1842,0.0443,0.4178,0.0735,-1,1.90,1.86,-1,1.85,1.95,2.5,1.84,1.86,2.5,1.75,1.95,9.5,1.98,1.73,9.5,1.98,1.73,9.0,3 , 0,4 , 0,H,
84,SUN 0136,2022-07-24 23:30,瑞典超級聯賽,卡爾馬,艾夫斯堡,2.5868,3.3127,2.5523,2.3704,3.4123,2.8236,2.42,3.15,2.52,2.17,3.25,2.78,0.1029,0.0398,0.1167,0.0352,0.0912,0.0357,0.1392,0.0587,0.1262,0.0370,0.2126,0.0753,0,1.85,1.91,,,,2.5,1.85,1.85,2.5,1.76,1.94,,,,,,,,0 , 0,1 , 0,H,
85,SUN 0153,2022-07-24 23:30,瑞典超級聯賽,赫根,佐加頓斯,2.4667,3.4789,2.5808,2.3082,3.5742,2.8027,2.50,3.25,2.38,2.15,3.45,2.68,0.0992,0.0402,0.1292,0.0371,0.1048,0.0406,0.1101,0.0477,0.1393,0.0390,0.1587,0.0566,0,1.93,1.83,,,,2.5,1.70,2.02,2.5,1.52,2.35,,,,,,,,1 , 0,1 , 2,A,
86,MON 0104,2022-07-25 00:00,挪威超級聯賽,基斯迪辛德,奧特足球會,3.2285,3.5064,2.1368,2.2246,3.5935,2.9156,2.32,3.25,2.57,2.11,3.40,2.78,0.5789,0.1793,0.1649,0.0470,0.2924,0.1368,0.2012,0.0904,0.1495,0.0416,0.2036,0.0698,,,,,,,2.5,1.75,1.95,2.5,1.61,2.17,,,,,,,,2 , 0,2 , 2,D,
